username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day
fitnessninja2025,2025-11-26 17:03:07+00:00,5157,30,1772,225700,0.0308329641116526,2025-11-26,1
crossfitcenter,2025-06-25 04:01:46+00:00,78600,925,4139,1200000,0.06972,2025-06-25,1
lyndonph,2023-07-23 11:36:14+00:00,175600,350,11800,2600000,0.0722115384615384,2023-07-23,1
gymxlean,2025-06-21 15:50:15+00:00,523400,3013,50000,4500000,0.1280917777777777,2025-06-21,1
cinarminarmk,2024-11-30 17:44:51+00:00,807100,8549,155900,5200000,0.1868363461538461,2024-11-30,1
gymxlean,2025-10-23 06:33:00+00:00,407300,1773,36900,3400000,0.1311685294117647,2025-10-23,1
workouts_zone,2025-05-02 17:22:17+00:00,11500,200,5038,723100,0.0231475591204536,2025-05-02,1
eboqodtt,2025-11-08 15:14:17+00:00,546,16,76,33500,0.0190447761194029,2025-11-08,1
recfit,2024-10-25 20:13:07+00:00,33500,448,1599,1300000,0.0273438461538461,2024-10-25,1
wickpie,2025-02-08 10:39:02+00:00,12600,81,449,286400,0.0458449720670391,2025-02-08,1
meyouuuno,2025-11-24 13:47:11+00:00,1977,22,46,30000,0.0681666666666666,2025-11-24,1
recfit,2024-10-04 15:57:28+00:00,28900,414,1580,1100000,0.0280854545454545,2024-10-04,1
priyanka_fitness4,2023-05-08 08:15:46+00:00,171600,1091,4035,3900000,0.0453143589743589,2023-05-08,1
mau.barajaz,2025-07-09 19:31:35+00:00,3330,89,259,101900,0.0360942100098135,2025-07-09,1
rochet18,2025-07-30 10:27:19+00:00,58000,1025,4527,961200,0.0661173533083645,2025-07-30,1
yanmihy,2023-08-12 01:32:30+00:00,851,23,106,50300,0.0194831013916501,2023-08-12,1
fitness_world_gym,2025-03-06 14:14:02+00:00,7357,220,244,133000,0.0588045112781954,2025-03-06,1
buca.nicoleta,2023-10-27 16:22:55+00:00,276,2,0,996,0.2791164658634538,2023-10-27,1
musclesworld.mw,2025-06-03 02:30:42+00:00,220,21,16,11000,0.0233636363636363,2025-06-03,1
salenalorelle,2025-08-21 16:42:58+00:00,64,4,0,877,0.0775370581527936,2025-08-21,1
viralsvideo2025,2025-11-17 14:25:40+00:00,232200,10700,74200,8600000,0.0368720930232558,2025-11-17,1
ni8naa_,2025-06-26 23:42:08+00:00,12000,154,443,163400,0.0770930232558139,2025-06-26,1
lia82140,2025-01-15 07:16:14+00:00,539,34,180,57500,0.013095652173913,2025-01-15,1
funnyvideos0320,2025-10-04 11:07:04+00:00,2072,216,128,440400,0.0054859218891916,2025-10-04,1
uckylqfb,2025-12-05 03:02:28+00:00,2594,176,1059,380900,0.0100525072197427,2025-12-05,1
el.seor.2,2025-09-06 14:41:00+00:00,573,71,291,248600,0.0037610619469026,2025-09-06,1
that_lifter_guy92,2025-12-26 19:03:23+00:00,6,4,0,155,0.064516129032258,2025-12-26,1
theanafits,2025-09-30 18:37:32+00:00,315200,827,38200,1900000,0.1864352631578947,2025-09-30,1
coachbluegym,2025-09-17 06:31:13+00:00,464900,3844,25600,16000000,0.0308965,2025-09-17,1
brianna.sh,2025-08-28 20:54:58+00:00,502700,4431,14900,2600000,0.2007811538461538,2025-08-28,1
fitnessgirl788,2024-08-08 14:34:45+00:00,26200,217,3434,1100000,0.0271372727272727,2024-08-08,1
gainsformen,2025-04-12 22:49:46+00:00,411100,883,14500,8600000,0.0495910465116279,2025-04-12,1
fitfixyt,2023-05-14 21:03:44+00:00,954600,4148,13700,7000000,0.1389211428571428,2023-05-14,1
calestinics0,2025-06-21 05:11:59+00:00,2500000,18400,60900,125800000,0.0205031796502384,2025-06-21,1
bsmoothe00,2025-12-26 23:06:13+00:00,24,0,0,292,0.0821917808219178,2025-12-26,1
lorrayneoliveiraofc,2025-12-26 22:31:31+00:00,1287,72,4,7550,0.1805298013245033,2025-12-26,1
salomeandreaa,2024-05-09 21:46:30+00:00,426300,576,6824,4200000,0.1032619047619047,2024-05-09,1
leanortizz,2024-09-03 20:40:32+00:00,167100,140,1221,1300000,0.1295853846153846,2024-09-03,1
k.arin.a_h,2025-12-26 22:55:21+00:00,21,3,0,138,0.1739130434782608,2025-12-26,1
gld_anni,2025-12-19 20:09:20+00:00,11200,33,597,128700,0.0919191919191919,2025-12-19,1
gld_anni,2025-07-12 21:33:04+00:00,75900,188,3798,843500,0.0947077652637818,2025-07-12,1
jellinawlke,2025-12-20 15:22:18+00:00,282,22,5,3031,0.1019465522929726,2025-12-20,1
ricemunchur,2025-07-18 01:53:06+00:00,24800,608,953,217800,0.1210330578512396,2025-07-18,1
meleleluv,2025-07-18 14:06:08+00:00,270600,2357,5883,1300000,0.2144923076923077,2025-07-18,1
tenaliso,2025-09-15 14:44:51+00:00,77900,332,1070,275400,0.2879520697167756,2025-09-15,1
soleilssofiaa,2025-11-04 18:15:56+00:00,11600,77,191,65900,0.1800910470409711,2025-11-04,1
kukkitoharu,2025-11-11 07:17:52+00:00,282200,1411,11500,1100000,0.2682827272727273,2025-11-11,1
diaryoflov3,2025-10-21 20:50:02+00:00,100200,423,1765,546500,0.187352241537054,2025-10-21,1
jaeinpink,2025-06-16 18:53:21+00:00,107600,925,4209,602200,0.1872035868482232,2025-06-16,1
lalunafleurs,2025-10-30 14:53:47+00:00,154000,807,3653,709600,0.2233089064261555,2025-10-30,1
user82736538398243,2025-11-24 22:38:23+00:00,7023,34,144,43500,0.1655402298850574,2025-11-24,1
mishtuo,2025-07-30 14:13:38+00:00,73800,417,2005,252300,0.3021086008719778,2025-07-30,1
erinekilmurray,2025-08-12 01:43:27+00:00,147300,378,1324,2100000,0.0709533333333333,2025-08-12,1
.akvlogss,2025-04-20 20:49:37+00:00,476500,9442,8566,2500000,0.1978032,2025-04-20,1
r.rxyalty,2025-08-31 17:49:21+00:00,74300,213,952,450300,0.1675882744836775,2025-08-31,1
chriswilson,2025-08-15 17:49:51+00:00,284,7,2,9572,0.0306101128290848,2025-08-15,1
journaljunky,2025-06-10 21:25:09+00:00,322500,3166,6860,1400000,0.2375185714285714,2025-06-10,1
francesca.roz,2025-09-28 21:31:39+00:00,330200,809,7914,1400000,0.2420878571428571,2025-09-28,1
perttymariam9,2025-11-25 05:37:10+00:00,48400,105,1881,307700,0.163750406239844,2025-11-25,1
study_forlive,2025-11-17 06:01:03+00:00,45900,50,1079,289500,0.1624490500863558,2025-11-17,1
emmis_aesthetic_life,2024-09-12 17:46:27+00:00,573300,4179,12700,3300000,0.1788421212121212,2024-09-12,1
caramel.studyy,2025-04-12 11:39:31+00:00,75500,272,38300,158800,0.7183375314861461,2025-04-12,1
eemlyy,2025-11-21 19:56:04+00:00,116100,232,3109,594300,0.2009776207302709,2025-11-21,1
ash_ashdo,2025-10-24 06:40:56+00:00,396400,1350,13400,2700000,0.1522777777777778,2025-10-24,1
oldkpopculardan,2025-11-24 14:28:01+00:00,179400,1040,5202,904400,0.2052653693056169,2025-11-24,1
theexamplanner,2024-08-12 23:26:52+00:00,498100,2396,31900,4800000,0.1109158333333333,2024-08-12,1
mayaneagle,2025-06-22 06:27:57+00:00,147900,473,2860,917700,0.1647956848643347,2025-06-22,1
madyriver,2025-06-11 03:27:01+00:00,213900,1009,3910,1100000,0.1989263636363636,2025-06-11,1
studywnivi,2024-12-27 01:29:33+00:00,235400,1750,22200,1400000,0.18525,2024-12-27,1
nishu.259,2025-11-19 11:27:52+00:00,4070,302,1408,456000,0.0126754385964912,2025-11-19,1
ai.videos7936,2025-12-09 11:06:23+00:00,204,4,56,18900,0.0139682539682539,2025-12-09,1
mriceofficial,2025-07-14 22:59:45+00:00,1155,138,123,188100,0.0075279106858054,2025-07-14,1
yerielandhailey,2025-09-06 19:46:16+00:00,1455,47,165,108100,0.0154209065679925,2025-09-06,1
denzy.999,2025-07-15 17:16:29+00:00,1198,44,58,206500,0.0062953995157384,2025-07-15,1
tatakrub8,2025-08-17 02:56:00+00:00,296,36,7,15800,0.0214556962025316,2025-08-17,1
grewged22,2022-12-01 14:37:48+00:00,1538,51,80,155300,0.0107469414037347,2022-12-01,1
hanspablio3,2025-11-08 04:59:40+00:00,10500,155,275,375300,0.0291233679722888,2025-11-08,1
ryan_edits46,2025-07-18 03:34:39+00:00,1965,82,43,85900,0.0243306169965075,2025-07-18,1
mykids3torun2,2023-11-02 18:39:05+00:00,2166,182,246,490100,0.0052927973882881,2023-11-02,1
dennysumargoreal,2025-02-13 11:07:28+00:00,195500,6527,3939,11100000,0.0185554954954954,2025-02-13,1
lunabaeb,2022-12-19 15:00:31+00:00,319,4,10,52400,0.006354961832061,2022-12-19,1
mariena_mg,2025-05-06 20:12:25+00:00,428200,0,445800,16700000,0.0523353293413173,2025-05-06,1
rabia77000,2025-10-30 23:43:20+00:00,1138,74,86,169300,0.007666863555818,2025-10-30,1
ai_animals_811,2025-11-01 12:36:05+00:00,6283,59,212,1700000,0.003855294117647,2025-11-01,1
medz071490,2025-10-20 11:47:24+00:00,203,16,37,38100,0.0067191601049868,2025-10-20,1
ideas_time,2022-12-01 13:55:17+00:00,1407,0,209,248800,0.0064951768488745,2022-12-01,1
pet_animals00,2025-07-22 02:12:28+00:00,4540,497,414,804800,0.0067731113320079,2025-07-22,1
adrianolemosof,2025-11-28 13:00:10+00:00,337,22,100,52600,0.0087262357414448,2025-11-28,1
forfunforfashion,2025-04-21 00:00:00+00:00,608,28,42,97900,0.0069254341164453,2025-04-21,1
loveanimals087,2023-05-30 20:07:44+00:00,305,18,53,90000,0.0041777777777777,2023-05-30,1
s0cs0,2024-05-05 06:59:51+00:00,2983,23,11,165700,0.018207604103802,2024-05-05,1
miicaela.ayelen95,2025-07-03 23:14:33+00:00,473,79,25,122700,0.0047025264873675,2025-07-03,1
7777777linda,2025-08-16 12:01:34+00:00,590,64,29,61200,0.0111601307189542,2025-08-16,1
helosa7404,2025-09-07 08:00:00+00:00,820,7,23,24600,0.0345528455284552,2025-09-07,1
yomarytv,2025-07-27 23:00:06+00:00,1101,113,64,166800,0.0076618705035971,2025-07-27,1
bera.smith,2025-01-03 05:40:20+00:00,2559,127,99,259500,0.0107321772639691,2025-01-03,1
boo_boo845,2025-09-10 16:48:18+00:00,2000,303,494,349000,0.0080143266475644,2025-09-10,1
clean_master18,2025-03-31 21:39:34+00:00,290,12,15,107000,0.0029626168224299,2025-03-31,1
catapttwo,2025-12-20 05:49:27+00:00,264,75,134,6987,0.0676971518534421,2025-12-20,1
baby_baby_cilik,2025-11-29 16:18:18+00:00,76,8,2,13000,0.0066153846153846,2025-11-29,1
jms.lynn,2025-12-18 03:02:31+00:00,331,4,7,18300,0.0186885245901639,2025-12-18,1
juanbernardonieto24,2025-08-16 21:17:23+00:00,400,6,18,62800,0.0067515923566878,2025-08-16,1
cynnic1,2025-06-08 11:01:49+00:00,713,46,64,78100,0.0105377720870678,2025-06-08,1
user4636827716841,2023-10-14 09:31:16+00:00,12000,1242,652,1900000,0.0073126315789473,2023-10-14,1
utikkecil,2025-06-16 07:11:12+00:00,152,3,4,19700,0.0080710659898477,2025-06-16,1
ansel.ryder,2025-08-07 10:51:10+00:00,1605,892,103,76400,0.0340314136125654,2025-08-07,1
jieralyn.sanchez,2025-10-24 11:05:10+00:00,490,39,19,97500,0.0056205128205128,2025-10-24,1
migne_00,2023-01-02 14:39:49+00:00,1126,81,65,108400,0.0117343173431734,2023-01-02,1
zhaoyueqing245,2025-08-30 14:18:58+00:00,473,22,6,16900,0.0296449704142011,2025-08-30,1
jehanness,2025-09-04 13:42:58+00:00,128,12,3,16000,0.0089375,2025-09-04,1
haipimtvtc0,2024-03-27 15:18:59+00:00,18,0,2,1790,0.0111731843575419,2024-03-27,1
tk.3379,2025-04-03 13:22:06+00:00,4918,82,158,616100,0.0083720175296218,2025-04-03,1
marbella_lara.r,2023-01-01 23:56:49+00:00,10400,188,58,136000,0.0782794117647058,2023-01-01,1
funnytime727,2025-12-10 08:57:10+00:00,1984,156,120,67700,0.0333825701624815,2025-12-10,1
marlalaxx,2024-09-08 03:12:40+00:00,1270,46,46,132400,0.0102870090634441,2024-09-08,1
missmayann03,2025-08-21 12:53:41+00:00,214,58,20,46700,0.0062526766595289,2025-08-21,1
lvrheartchew,2025-11-17 00:35:53+00:00,19500,340,599,92300,0.2214409534127843,2025-11-17,1
jacieeec,2024-11-02 03:28:23+00:00,39300,419,3344,1200000,0.0358858333333333,2024-11-02,1
mister_am1,2024-12-21 19:09:53+00:00,8224,273,2543,885000,0.0124745762711864,2024-12-21,1
official.babies.c,2025-05-03 20:37:53+00:00,757,55,30,139400,0.0060401721664275,2025-05-03,1
khnim.khnim,2025-11-04 09:01:57+00:00,689,40,17,43800,0.0170319634703196,2025-11-04,1
grallucas019,2025-10-30 23:37:14+00:00,168,19,19,46700,0.0044111349036402,2025-10-30,1
migne_00,2022-07-31 01:20:00+00:00,434,3,13,20200,0.0222772277227722,2022-07-31,1
i_u287,2025-12-05 11:14:21+00:00,509,84,16,38700,0.0157364341085271,2025-12-05,1
syad_axh,2025-10-14 13:58:34+00:00,8399,100,355,1000000,0.008854,2025-10-14,1
juan.jr.oficial0,2025-11-19 04:14:34+00:00,6420,1070,879,722000,0.0115914127423822,2025-11-19,1
scientmmh3m,2023-10-10 19:43:55+00:00,1737,334,533,423800,0.0061444077394997,2023-10-10,1
ig_jaq_quino,2025-09-07 12:15:56+00:00,5694,203,196,453300,0.0134414295168762,2025-09-07,1
marayavillareal,2025-04-12 09:03:14+00:00,565,30,25,31800,0.0194968553459119,2025-04-12,1
tiktok,2025-01-17 17:27:47+00:00,15900000,373200,1300000,161000000,0.1091503105590062,2025-01-17,1
jules.c33,2022-11-30 20:31:39+00:00,63,2,1,11400,0.0057894736842105,2022-11-30,1
kana35516,2025-11-22 10:02:54+00:00,6,0,0,1833,0.0032733224222585,2025-11-22,1
mesolania0,2025-12-18 06:43:40+00:00,12,5,1,1992,0.0090361445783132,2025-12-18,1
onlly.you77,2025-12-24 06:24:02+00:00,9,1,0,620,0.0161290322580645,2025-12-24,1
jawad140599,2025-12-26 17:04:53+00:00,10,10,0,194,0.1030927835051546,2025-12-26,1
xi3_lx,2025-12-20 21:00:15+00:00,8,1,0,258,0.0348837209302325,2025-12-20,1
amyloveskoo,2025-12-25 07:31:39+00:00,10,0,0,282,0.0354609929078014,2025-12-25,1
ysaahbc31,2025-12-24 08:46:02+00:00,5,2,0,376,0.0186170212765957,2025-12-24,1
mtdmikko,2025-12-25 08:35:07+00:00,3,0,1,278,0.014388489208633,2025-12-25,1
ka.zi019,2025-12-26 18:07:03+00:00,23,5,2,71,0.4225352112676056,2025-12-26,1
fitandglamlife,2023-08-02 02:54:36+00:00,851,2,412,59400,0.0212962962962962,2023-08-02,1
rameirewrightt,2023-08-02 01:16:12+00:00,247900,601,7048,985800,0.2592300669506999,2023-08-02,1
goodyfitness30,2022-07-12 00:30:48+00:00,5000000,64200,65800,48100000,0.1066528066528066,2022-07-12,1
shredding_w_bz,2025-12-26 19:16:36+00:00,117,2,0,901,0.1320754716981132,2025-12-26,1
xerobucks,2025-12-01 01:17:10+00:00,332000,1683,21700,2500000,0.1421532,2025-12-01,1
drayyofficial,2023-09-08 17:03:13+00:00,442200,1279,16600,8800000,0.0522817045454545,2023-09-08,1
rainbowsunshineandclover,2023-08-04 17:34:17+00:00,38000,199,451,520700,0.0742270021125408,2023-08-04,1
iam_calvinn,2025-12-26 15:45:01+00:00,250,7,7,1284,0.205607476635514,2025-12-26,1
lexx.fit,2022-08-03 01:02:27+00:00,326000,1385,4126,3600000,0.0920863888888888,2022-08-03,1
tiff.maeee,2024-08-23 05:37:25+00:00,159900,232,3025,815900,0.1999718102708665,2024-08-23,1
sonjakay19,2025-12-26 22:44:14+00:00,1,0,0,6,0.1666666666666666,2025-12-26,1
lxcacagirl,2024-04-27 02:15:42+00:00,194100,402,2877,2700000,0.0731033333333333,2024-04-27,1
_kyleighreese,2025-12-26 22:57:09+00:00,37,0,0,233,0.1587982832618025,2025-12-26,1
mealeee_,2025-12-26 23:05:56+00:00,34,0,0,274,0.1240875912408759,2025-12-26,1
its.a.finee,2024-08-14 21:14:12+00:00,2600000,5451,30800,30800000,0.0855925649350649,2024-08-14,1
aboubacar.balde.224,2025-12-26 22:44:33+00:00,117,10,1,745,0.1718120805369127,2025-12-26,1
lheib.ybbil,2025-12-26 22:46:37+00:00,67,1,0,335,0.2029850746268656,2025-12-26,1
lifewithtravis_,2025-12-26 22:48:33+00:00,23,0,0,245,0.0938775510204081,2025-12-26,1
dexthemonkey,2025-10-08 04:42:20+00:00,3000000,10700,1500000,22400000,0.2013705357142857,2025-10-08,1
yunnipooh,2023-11-07 16:46:27+00:00,426500,0,17800,2600000,0.1708846153846153,2023-11-07,1
fczn8,2025-12-23 02:14:10+00:00,5993,46,145,51700,0.1196131528046421,2025-12-23,1
lilium_im1,2025-12-22 10:19:50+00:00,12000,103,171,76100,0.1612877792378449,2025-12-22,1
naoshesy,2025-12-20 11:55:20+00:00,1102,0,22,6146,0.182883176049463,2025-12-20,1
yalcinkayasude,2025-12-07 11:53:51+00:00,12600,53,178,90400,0.1419358407079646,2025-12-07,1
stud_yingtiktok,2024-08-12 22:39:11+00:00,209,4,2,1985,0.1083123425692695,2024-08-12,1
steelkels,2025-12-10 15:10:01+00:00,100900,121,7842,711400,0.153026426764127,2025-12-10,1
stud_yingtiktok,2024-07-24 02:11:49+00:00,282,1,0,1987,0.1424257674886763,2024-07-24,1
ksu.harmony,2025-09-21 12:07:14+00:00,61700,424,2476,505100,0.127895466244308,2025-09-21,1
mendayuan,2024-04-20 17:18:29+00:00,31000,220,721,755800,0.0422611802064038,2024-04-20,1
tina.lly,2025-12-26 21:46:18+00:00,17,0,1,598,0.0301003344481605,2025-12-26,1
stud_yingtiktok,2024-11-11 23:50:51+00:00,198,4,22,1387,0.1614996395097332,2024-11-11,1
stud_yingtiktok,2025-01-01 10:54:45+00:00,280,1,4,1828,0.1559080962800875,2025-01-01,1
stud_yingtiktok,2025-01-13 00:44:55+00:00,178,2,3,1646,0.1111786148238153,2025-01-13,1
focuswithdina,2025-10-12 21:24:28+00:00,6049,185,734,205900,0.0338416707139388,2025-10-12,1
cadi.llac,2025-09-02 06:26:43+00:00,2067,187,90,331300,0.0070751584666465,2025-09-02,1
mynamesberto,2025-12-08 01:54:55+00:00,389900,2807,44700,2000000,0.2187035,2025-12-08,1
im.perfect.mee,2025-09-22 06:36:51+00:00,166800,258,7686,1200000,0.14562,2025-09-22,1
studywithemmane_,2025-05-09 23:48:36+00:00,127600,340,1474,991300,0.1305497831130838,2025-05-09,1
realshadi1,2025-01-12 10:14:55+00:00,53000,251,3029,435400,0.1292604501607717,2025-01-12,1
milbakess,2024-09-22 20:06:31+00:00,57800,353,1161,423700,0.1399905593580363,2024-09-22,1
ali.c.g.l,2025-01-16 17:46:55+00:00,289900,1292,11600,2000000,0.151396,2025-01-16,1
_byyhannah,2025-02-20 18:15:27+00:00,25500,148,196,122200,0.2114893617021276,2025-02-20,1
mintallythere,2025-10-02 05:22:19+00:00,138600,436,3525,664600,0.2145064700571772,2025-10-02,1
legallylu,2023-10-16 12:53:26+00:00,9649,9,64,65000,0.1495692307692307,2023-10-16,1
chiara_ssh,2024-04-25 15:32:30+00:00,216400,1410,2174,1000000,0.219984,2024-04-25,1
gabistudiez,2025-10-18 18:09:26+00:00,74000,91,1422,346700,0.2178050187481973,2025-10-18,1
isitrlzuzia,2025-11-22 17:30:06+00:00,155500,568,4442,777400,0.2064702855672755,2025-11-22,1
vzy0501,2025-02-22 01:28:54+00:00,463000,2770,7483,2600000,0.1820203846153846,2025-02-22,1
malenaa.sch,2025-12-23 20:49:51+00:00,618,1,5,2591,0.2408336549594751,2025-12-23,1
eemlyy,2025-12-26 19:25:53+00:00,1238,3,13,5845,0.2145423438836612,2025-12-26,1
alizada.54,2025-12-24 17:11:49+00:00,6934,23,148,36900,0.1925474254742547,2025-12-24,1
brunettediary2,2025-12-24 16:10:03+00:00,1101,8,15,4776,0.2353433835845896,2025-12-24,1
liddellfitness,2025-04-12 22:26:15+00:00,99500,309,2364,670800,0.1523151460942158,2025-04-12,1
davidpark_._,2022-05-02 12:01:49+00:00,890000,3581,43500,14400000,0.0650750694444444,2022-05-02,1
londonloveslifting,2024-11-25 19:17:09+00:00,243900,2158,981,2400000,0.1029329166666666,2024-11-25,1
nicofelich,2024-01-25 18:47:58+00:00,94500,403,2492,996200,0.097766512748444,2024-01-25,1
perchoi.fitness,2025-08-08 17:00:24+00:00,410800,1676,85200,9300000,0.0535135483870967,2025-08-08,1
theelliebarker,2025-01-30 20:33:28+00:00,365600,409,15900,2400000,0.15912875,2025-01-30,1
julihasthecats,2025-12-26 22:45:32+00:00,59,1,2,430,0.1441860465116279,2025-12-26,1
seungbin030708,2022-10-08 08:42:20+00:00,747300,1503,2190,26300000,0.028554866920152,2022-10-08,1
brookemonk_,2020-04-04 07:24:06+00:00,3300000,14700,23800,28100000,0.1188078291814946,2020-04-04,1
mcdawnalds._,2024-05-18 19:44:10+00:00,5800000,7589,100900,44200000,0.133676221719457,2024-05-18,1
faithnoelle07,2025-11-24 23:37:00+00:00,2200000,7312,216800,10500000,0.2308678095238095,2025-11-24,1
kie_eats,2025-02-12 22:15:15+00:00,3100000,12500,348700,25100000,0.1378964143426294,2025-02-12,1
209.szhou,2025-09-29 01:01:54+00:00,6100000,39800,433300,39900000,0.1647393483709273,2025-09-29,1
kliosn,2025-08-10 18:01:33+00:00,2700000,21300,793500,22100000,0.1590407239819004,2025-08-10,1
sons05,2025-11-22 17:00:00+00:00,1800000,6859,82900,12700000,0.1487999212598425,2025-11-22,1
mstatianaclark,2024-04-05 03:01:42+00:00,1700000,25700,149700,15700000,0.119452229299363,2024-04-05,1
leasecretgirlacc,2025-12-26 22:29:33+00:00,15,0,0,100,0.15,2025-12-26,1
fw.fro1,2024-08-11 21:06:34+00:00,2600000,10200,96400,17300000,0.1564508670520231,2024-08-11,1
thatsmom4u,2025-12-26 22:47:52+00:00,2,0,0,86,0.0232558139534883,2025-12-26,1
flowers_by_danni,2025-08-03 04:23:06+00:00,1700000,1921,117000,8600000,0.2115024418604651,2025-08-03,1
andrewzviolin,2025-11-03 20:09:54+00:00,2600000,29200,310500,18200000,0.161521978021978,2025-11-03,1
rodaswillian1,2025-12-26 22:59:07+00:00,2,0,0,18,0.1111111111111111,2025-12-26,1
andrewzviolin,2025-10-30 20:01:49+00:00,4600000,55200,926400,31900000,0.1749717868338558,2025-10-30,1
brodieshredz,2023-08-07 22:40:16+00:00,5500000,7220,119600,33200000,0.1694825301204819,2023-08-07,1
armadasmc,2023-09-02 19:06:00+00:00,5400000,24300,449700,64400000,0.0912111801242236,2023-09-02,1
anatoly_pranks,2023-03-21 20:24:16+00:00,5400000,12400,77600,53100000,0.1033898305084745,2023-03-21,1
hunterstein.wk,2025-04-19 01:23:38+00:00,5400000,12400,223100,44100000,0.1277891156462585,2025-04-19,1
vee_fit1,2022-12-08 04:21:00+00:00,5300000,132400,947600,122600000,0.0520391517128874,2022-12-08,1
kaylanellaa,2020-04-08 11:52:06+00:00,5300000,5221,24400,76900000,0.0693058647594278,2020-04-08,1
jchristofitness,2022-11-21 20:54:52+00:00,5300000,26900,38000,30900000,0.1736213592233009,2022-11-21,1
bwyoutube,2025-01-03 19:52:28+00:00,5200000,22200,242900,100800000,0.0542172619047619,2025-01-03,1
jackedgabe,2025-08-09 19:16:50+00:00,5200000,17800,369700,27000000,0.2069444444444444,2025-08-09,1
_andrei_semenikhin_,2021-10-18 16:26:49+00:00,5100000,21900,34100,107600000,0.0479182156133829,2021-10-18,1
wavybrin,2021-08-08 16:03:04+00:00,5100000,16900,13800,32100000,0.159834890965732,2021-08-08,1
noeldeyzel_bodybuilder,2024-12-14 16:03:31+00:00,5000000,11900,246600,31000000,0.1696290322580645,2024-12-14,1
vincentfischer_,2022-02-24 17:04:58+00:00,4900000,28800,63800,39900000,0.1251278195488721,2022-02-24,1
fitrich76,2022-02-13 08:48:48+00:00,4800000,17500,35900,71000000,0.0683577464788732,2022-02-13,1
mowgli.j,2021-10-23 13:14:44+00:00,4800000,37700,36800,52500000,0.092847619047619,2021-10-23,1
fitt4greatness,2020-11-26 03:55:11+00:00,4800000,81700,220200,22100000,0.2308552036199095,2020-11-26,1
onebulkyboy,2022-12-31 21:30:36+00:00,4800000,22600,54700,39000000,0.1250589743589743,2022-12-31,1
brodieshredzz,2022-10-29 20:49:05+00:00,4800000,30500,77300,36800000,0.1333641304347826,2022-10-29,1
killakevtv,2022-10-18 16:41:52+00:00,4700000,36200,30000,24100000,0.1977676348547717,2022-10-18,1
jalalsamfit,2023-06-26 17:45:20+00:00,4700000,6000,199400,43500000,0.112767816091954,2023-06-26,1
frank_fitness24,2022-06-12 03:00:19+00:00,4600000,9545,131300,49900000,0.0950069138276553,2022-06-12,1
hunterwoodhall,2020-03-22 15:05:32+00:00,4600000,4037,14000,24500000,0.188491306122449,2020-03-22,1
shereinabdelhady,2024-07-23 23:48:27+00:00,4600000,31000,73900,28200000,0.1668404255319149,2024-07-23,1
brodieshredz,2023-08-25 22:18:54+00:00,4600000,5154,53300,26500000,0.175790716981132,2023-08-25,1
mari.diary0x,2025-12-15 15:20:29+00:00,5483,36,102,27600,0.203659420289855,2025-12-15,1
studyingwithshrisha,2025-12-17 13:19:28+00:00,2836,8,49,11800,0.2451694915254237,2025-12-17,1
brycebuse3,2019-11-20 19:29:52+00:00,1700000,22700,126400,9700000,0.1906288659793814,2019-11-20,1
caesarchaser,2025-09-29 22:13:39+00:00,2400000,8178,441400,11400000,0.2499629824561403,2025-09-29,1
vviral24,2025-02-18 18:00:00+00:00,1521,56,62,359400,0.0045603784084585,2025-02-18,1
respect.dohee,2023-01-20 12:07:14+00:00,52,0,2,2712,0.0199115044247787,2023-01-20,1
klevistx,2025-09-15 20:42:50+00:00,317,55,65,56600,0.0077208480565371,2025-09-15,1
number2674946,2025-03-30 23:32:33+00:00,51500,161,6910,305900,0.1914710689767898,2025-03-30,1
andrea.lopez44,2023-10-31 18:39:27+00:00,2400000,2533,4580,37100000,0.0648817520215633,2023-10-31,1
awmcapcut,2025-06-20 10:40:53+00:00,2200000,6061,147500,14500000,0.1623145517241379,2025-06-20,1
cadel_06,2024-04-13 21:57:37+00:00,4800000,7400,106000,47800000,0.1027907949790795,2024-04-13,1
imkorr,2025-02-15 03:28:22+00:00,526200,4039,88600,3000000,0.2062796666666666,2025-02-15,1
respect.dohee,2023-01-13 15:23:02+00:00,65,4,7,7211,0.0105394536125364,2023-01-13,1
lewissaunderson38,2025-03-15 19:57:35+00:00,1900000,24500,948100,15500000,0.1853290322580645,2025-03-15,1
nerdork0,2024-05-01 08:04:24+00:00,1800000,12700,321700,13700000,0.1557956204379562,2024-05-01,1
me03rrt,2025-02-25 15:54:36+00:00,3300000,6492,391800,19400000,0.1906336082474226,2025-02-25,1
carolinendez31,2025-09-28 00:59:17+00:00,106,16,5,11300,0.0112389380530973,2025-09-28,1
nicotooswift,2025-08-05 21:45:42+00:00,1800000,4139,88700,9900000,0.1911958585858585,2025-08-05,1
ceioniiiiii,2024-07-31 14:24:47+00:00,3700000,12700,276000,25100000,0.1589123505976095,2024-07-31,1
mamaandherdaughters,2025-04-22 21:03:09+00:00,89900,289,382,504300,0.1795974618282768,2025-04-22,1
liiiilmooon,2025-11-20 17:40:50+00:00,2200000,2827,42200,12900000,0.1740331007751938,2025-11-20,1
jiggythegod,2024-04-09 22:45:13+00:00,4900000,34600,515400,37100000,0.1469002695417789,2024-04-09,1
babscxm,2025-03-21 23:07:55+00:00,6200000,14400,268300,76000000,0.0852986842105263,2025-03-21,1
